#
# 3-day summary product time series for oregonMP
#
# Site: oregonMP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.4523
# Lon: -121.5574
# Elev: 1253
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-06-15
# Creation Time: 22:55:57
# Update Date: 2019-09-10
# Update Time: 07:55:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:52
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-03-30,2011,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-85.92486,-82.07517,-80.32209,-79.3268,0.47114,0.47451,0.49074,0.49993,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-03-31,2011,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-84.70827,-80.76813,-79.00261,-77.98712,0.47017,0.47353,0.48964,0.49876,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-01,2011,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-83.50061,-79.47102,-77.69315,-76.6576,0.46921,0.47256,0.48854,0.4976,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-02,2011,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-82.30173,-78.18373,-76.39358,-75.33814,0.46825,0.4716,0.48746,0.49645,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-03,2011,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-81.11146,-76.90614,-75.10376,-74.02859,0.4673,0.47064,0.48638,0.49531,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-04,2011,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-79.92966,-75.63815,-73.82356,-72.72885,0.46635,0.46969,0.4853,0.49417,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-05,2011,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-78.75616,-74.37963,-72.55287,-71.43879,0.46542,0.46875,0.48424,0.49304,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-06,2011,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-77.5908,-73.13047,-71.29153,-70.15827,0.46448,0.46781,0.48318,0.49192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-07,2011,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-76.43344,-71.89057,-70.03943,-68.88719,0.46356,0.46688,0.48213,0.49081,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-08,2011,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-75.28392,-70.65981,-68.79644,-67.62541,0.46264,0.46596,0.48109,0.48971,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-09,2011,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-74.14208,-69.43807,-67.56242,-66.37281,0.46173,0.46504,0.48005,0.48861,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-10,2011,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-73.00776,-68.22524,-66.33725,-65.12927,0.46082,0.46413,0.47902,0.48752,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-11,2011,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-71.88081,-67.02121,-65.12079,-63.89466,0.45992,0.46322,0.478,0.48644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-12,2011,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-70.76107,-65.82586,-63.91291,-62.66885,0.45903,0.46232,0.47698,0.48537,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-13,2011,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-69.64838,-64.63909,-62.71349,-61.45174,0.45814,0.46143,0.47597,0.4843,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-14,2011,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-68.54259,-63.46077,-61.52239,-60.24318,0.45726,0.46054,0.47497,0.48324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-67.44355,-62.2908,-60.33948,-59.04306,0.45638,0.45966,0.47398,0.48219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-66.35109,-61.12907,-59.16464,-57.85125,0.45551,0.45878,0.47299,0.48115,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-17,2011,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-65.26506,-59.97545,-57.99773,-56.66763,0.45465,0.45791,0.47201,0.48011,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-64.18531,-58.82984,-56.83862,-55.49207,0.45379,0.45704,0.47104,0.47909,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-63.11167,-57.69212,-55.68719,-54.32445,0.45294,0.45618,0.47007,0.47807,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-20,2011,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-62.04399,-56.56218,-54.5433,-53.16465,0.4521,0.45533,0.46911,0.47706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-60.98212,-55.43991,-53.40682,-52.01255,0.45126,0.45448,0.46816,0.47605,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-59.9259,-54.32519,-52.27763,-50.86801,0.45042,0.45364,0.46721,0.47506,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-23,2011,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-58.87516,-53.21791,-51.15558,-49.73091,0.44959,0.4528,0.46627,0.47407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-57.82977,-52.11796,-50.04056,-48.60113,0.44877,0.45197,0.46534,0.47308,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-56.78955,-51.02522,-48.93244,-47.47855,0.44795,0.45114,0.46441,0.47211,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-26,2011,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-55.75436,-49.93958,-47.83107,-46.36305,0.44714,0.45032,0.46349,0.47114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-54.72404,-48.86093,-46.73633,-45.25449,0.44634,0.4495,0.46258,0.47019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-53.69842,-47.78916,-45.6481,-44.15275,0.44554,0.44869,0.46167,0.46923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-29,2011,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-52.67737,-46.72414,-44.56624,-43.05772,0.44474,0.44789,0.46077,0.46829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-51.6607,-45.66577,-43.49062,-41.96926,0.44395,0.44708,0.45988,0.46735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-50.64829,-44.61394,-42.4211,-40.88725,0.44317,0.44629,0.45899,0.46643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-02,2011,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-49.63995,-43.56853,-41.35758,-39.81157,0.44239,0.44549,0.45811,0.4655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-48.63932,-42.53207,-40.30296,-38.74501,0.44161,0.44471,0.45723,0.46459,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-47.65004,-41.50713,-39.26024,-37.6904,0.44085,0.44393,0.45636,0.46368,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-05,2011,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-46.67201,-40.49365,-38.22933,-36.64766,0.44009,0.44316,0.4555,0.46278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-45.70512,-39.49156,-37.21017,-35.61673,0.43934,0.44239,0.45465,0.46189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-44.74929,-38.50079,-36.20266,-34.59754,0.43859,0.44164,0.45381,0.46101,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-08,2011,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-43.80441,-37.5213,-35.20675,-33.59,0.43785,0.44089,0.45297,0.46013,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-42.87037,-36.55301,-34.22235,-32.59406,0.43712,0.44015,0.45214,0.45926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.94708,-35.59586,-33.24938,-31.60965,0.4364,0.43941,0.45132,0.4584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-11,2011,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-41.03444,-34.64979,-32.28778,-30.63668,0.43568,0.43868,0.45051,0.45755,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-40.13235,-33.71473,-31.33747,-29.67509,0.43497,0.43796,0.4497,0.4567,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-39.2407,-32.79062,-30.39837,-28.72481,0.43427,0.43725,0.4489,0.45587,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-14,2011,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-38.3594,-31.87741,-29.47041,-27.78576,0.43357,0.43654,0.44811,0.45503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-37.48834,-30.97502,-28.5535,-26.85789,0.43288,0.43584,0.44733,0.45421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-36.62743,-30.08339,-27.64759,-25.9411,0.4322,0.43515,0.44655,0.4534,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-17,2011,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-35.77656,-29.20246,-26.75258,-25.03535,0.43152,0.43447,0.44578,0.45259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.93564,-28.33217,-25.86841,-24.14054,0.43085,0.43379,0.44502,0.45179,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-34.10456,-27.47245,-24.995,-23.25662,0.43019,0.43312,0.44427,0.451,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-20,2011,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-33.28322,-26.62324,-24.13228,-22.3835,0.42954,0.43246,0.44352,0.45022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-32.47152,-25.78448,-23.28016,-21.52113,0.42889,0.4318,0.44278,0.44944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-31.66937,-24.9561,-22.43858,-20.66943,0.42825,0.43115,0.44205,0.44868,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-23,2011,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.87666,-24.13804,-21.60746,-19.82832,0.42761,0.43051,0.44133,0.44792,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-30.09329,-23.33025,-20.78672,-18.99774,0.42699,0.42987,0.44062,0.44717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-29.31915,-22.53265,-19.97629,-18.17762,0.42637,0.42924,0.43991,0.44642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-26,2011,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-28.55416,-21.74518,-19.17609,-17.36788,0.42575,0.42862,0.43921,0.44569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.79821,-20.96778,-18.38605,-16.56845,0.42515,0.42801,0.43852,0.44496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-27.05119,-20.20038,-17.6061,-15.77927,0.42455,0.4274,0.43784,0.44425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-29,2011,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-26.31302,-19.44293,-16.83614,-15.00026,0.42395,0.4268,0.43716,0.44354,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
