#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:18
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-03-12,2008,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.71051,-15.39613,-12.92521,-11.17826,0.31908,0.32107,0.32741,0.33458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-13,2008,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.62843,-15.31431,-12.82679,-11.04648,0.31896,0.32101,0.3274,0.3345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-14,2008,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.5404,-15.22559,-12.72189,-10.90956,0.31885,0.32097,0.32739,0.33443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-15,2008,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.44652,-15.13011,-12.61061,-10.76758,0.31875,0.32093,0.3274,0.33436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-16,2008,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.3469,-15.02798,-12.49307,-10.62061,0.31867,0.32091,0.32741,0.33431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-17,2008,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.24161,-14.91935,-12.36939,-10.46874,0.31861,0.32089,0.32743,0.33427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-18,2008,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.13077,-14.80434,-12.23967,-10.31203,0.31855,0.32088,0.32746,0.33424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.01445,-14.68309,-12.10402,-10.15057,0.31851,0.32089,0.3275,0.33422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.89277,-14.55572,-11.96257,-9.98442,0.31847,0.3209,0.32755,0.33421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.7658,-14.42236,-11.81542,-9.81367,0.31845,0.32092,0.3276,0.3342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.63366,-14.28315,-11.66269,-9.63839,0.31844,0.32094,0.32766,0.3342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.49642,-14.13822,-11.50449,-9.45865,0.31844,0.32098,0.32773,0.33421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.35419,-13.98769,-11.34092,-9.27453,0.31845,0.32102,0.3278,0.33423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.20705,-13.8317,-11.17212,-9.08611,0.31847,0.32107,0.32788,0.33426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.05511,-13.67038,-10.99817,-8.89346,0.3185,0.32113,0.32797,0.33429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.90038,-13.4961,-10.81028,-8.69302,0.31855,0.3212,0.32807,0.33435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.74442,-13.30212,-10.60066,-8.48159,0.31865,0.32129,0.32821,0.33447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.58665,-13.08983,-10.37098,-8.25978,0.31877,0.32141,0.32838,0.33463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.4265,-12.86066,-10.12295,-8.02822,0.31894,0.32154,0.32858,0.33484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.26339,-12.61602,-9.85822,-7.78753,0.31913,0.3217,0.32881,0.33508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.09674,-12.35732,-9.57849,-7.53833,0.31935,0.32187,0.32905,0.33536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-02,2008,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.92598,-12.08597,-9.28544,-7.28125,0.31959,0.32206,0.32932,0.33566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.75053,-11.80339,-8.98074,-7.01691,0.31986,0.32226,0.3296,0.33599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-04,2008,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.5698,-11.51099,-8.66608,-6.74592,0.32015,0.32247,0.3299,0.33634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.38323,-11.21019,-8.34315,-6.46891,0.32045,0.3227,0.33021,0.33671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.19024,-10.9024,-8.01361,-6.18651,0.32076,0.32294,0.33053,0.33708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-07,2008,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.99024,-10.58902,-7.67916,-5.89932,0.32109,0.32319,0.33085,0.33746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.78266,-10.27149,-7.34146,-5.60799,0.32142,0.32344,0.33118,0.33784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.56693,-9.9512,-7.00222,-5.31312,0.32176,0.3237,0.33151,0.33821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-10,2008,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.34247,-9.62957,-6.66309,-5.01533,0.3221,0.32396,0.33183,0.33858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.1087,-9.30801,-6.32578,-4.71526,0.32244,0.32423,0.33216,0.33893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.86504,-8.98795,-5.99195,-4.41352,0.32278,0.3245,0.33247,0.33926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-13,2008,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.61091,-8.67079,-5.66329,-4.11073,0.3231,0.32477,0.33277,0.33957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.34488,-8.35142,-5.32759,-3.79573,0.32342,0.32502,0.33308,0.33987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.06677,-8.02475,-4.97351,-3.45902,0.32374,0.32525,0.3334,0.34015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-16,2008,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.77795,-7.69222,-4.60403,-3.1038,0.32405,0.32544,0.33373,0.34042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.47978,-7.35529,-4.22215,-2.73324,0.32436,0.32562,0.33407,0.34069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.17361,-7.01539,-3.83085,-2.35052,0.32467,0.32579,0.33442,0.34095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-19,2008,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.86081,-6.67396,-3.43311,-1.95881,0.32498,0.32595,0.33478,0.34121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.54273,-6.33245,-3.03192,-1.5613,0.3253,0.3261,0.33515,0.34147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.22073,-5.99231,-2.63027,-1.16115,0.32563,0.32625,0.33553,0.34172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-22,2008,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.89616,-5.65496,-2.23114,-0.76155,0.32596,0.32642,0.33591,0.34197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.57039,-5.32187,-1.83751,-0.36568,0.32631,0.32659,0.3363,0.34223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.24477,-4.99448,-1.45238,0.0233,0.32667,0.32679,0.33669,0.34249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-25,2008,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.92067,-4.67421,-1.07873,0.40219,0.32705,0.32701,0.33708,0.34275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.59944,-4.36253,-0.71954,0.76783,0.32744,0.32726,0.33748,0.34301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.28243,-4.06087,-0.3778,1.11704,0.32786,0.32754,0.33788,0.34329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-28,2008,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.97101,-3.77067,-0.0565,1.44664,0.3283,0.32786,0.33828,0.34357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.66654,-3.49339,0.24138,1.75345,0.32876,0.32823,0.33867,0.34386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.37037,-3.23046,0.51285,2.03429,0.32925,0.32864,0.33907,0.34416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-01,2008,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.08386,-2.98332,0.75493,2.28599,0.32977,0.32912,0.33946,0.34447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.81607,-2.75996,0.96736,2.50739,0.33031,0.32962,0.33985,0.34479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.57169,-2.56347,1.15529,2.70306,0.33087,0.33011,0.34026,0.34513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-04,2008,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.34547,-2.38792,1.32384,2.87839,0.33144,0.3306,0.34068,0.34547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
