#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:48:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.91016,-21.42565,-24.29221,-19.57455,0.40959,0.41365,0.4191,0.42292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.45626,-21.00882,-23.7746,-19.07549,0.40915,0.4132,0.41865,0.42245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-08,2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-23.00459,-20.59402,-23.25952,-18.57891,0.4087,0.41274,0.4182,0.42198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.55519,-20.18126,-22.747,-18.08485,0.40826,0.41228,0.41776,0.42152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-22.10809,-19.77059,-22.23708,-17.59333,0.40783,0.41183,0.41731,0.42106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-11,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.66334,-19.36203,-21.72982,-17.10439,0.40739,0.41138,0.41687,0.4206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-21.22097,-18.95561,-21.22526,-16.61805,0.40696,0.41093,0.41642,0.42014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.78103,-18.55136,-20.72343,-16.13434,0.40652,0.41049,0.41598,0.41968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-14,2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-20.34355,-18.14931,-20.22439,-15.65329,0.40609,0.41004,0.41555,0.41923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.90858,-17.74949,-19.72816,-15.17494,0.40567,0.4096,0.41511,0.41878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.47615,-17.35193,-19.23481,-14.69931,0.40524,0.40916,0.41467,0.41832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-17,2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-19.04631,-16.95665,-18.74436,-14.22643,0.40481,0.40872,0.41424,0.41788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-18,2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.61909,-16.56369,-18.25686,-13.75633,0.40439,0.40828,0.41381,0.41743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-19,2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-18.19453,-16.17308,-17.77236,-13.28905,0.40396,0.40784,0.41338,0.41698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-20,2010,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.77268,-15.78484,-17.2909,-12.8246,0.40354,0.40741,0.41294,0.41653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-21,2010,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-17.35358,-15.39901,-16.81253,-12.36303,0.40312,0.40697,0.41251,0.41609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.93726,-15.01561,-16.33727,-11.90436,0.4027,0.40654,0.41208,0.41564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-23,2010,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.52376,-14.63467,-15.86518,-11.44861,0.40228,0.40611,0.41166,0.4152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-16.11313,-14.25623,-15.39631,-10.99583,0.40186,0.40568,0.41123,0.41476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.7054,-13.88031,-14.93069,-10.54603,0.40145,0.40524,0.4108,0.41431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-26,2010,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-15.30062,-13.50694,-14.46836,-10.09926,0.40103,0.40481,0.41037,0.41387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.89881,-13.13614,-14.00938,-9.65553,0.40061,0.40438,0.40994,0.41343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.50004,-12.76796,-13.55377,-9.21488,0.4002,0.40395,0.40951,0.41299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-29,2010,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-14.10432,-12.40242,-13.10159,-8.77734,0.39978,0.40352,0.40908,0.41254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.71172,-12.03955,-12.65289,-8.34294,0.39937,0.4031,0.40865,0.4121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-13.32225,-11.67937,-12.20769,-7.91171,0.39895,0.40267,0.40822,0.41166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-01,2010,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.93597,-11.32192,-11.76605,-7.48367,0.39853,0.40224,0.40779,0.41122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-02,2010,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.55291,-10.96723,-11.328,-7.05886,0.39812,0.40181,0.40736,0.41077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-03,2010,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-12.17311,-10.61532,-10.8936,-6.63731,0.3977,0.40138,0.40692,0.41033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-04,2010,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.79662,-10.26623,-10.46288,-6.21904,0.39729,0.40095,0.40649,0.40988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-05,2010,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.42347,-9.91998,-10.03588,-5.80409,0.39687,0.40052,0.40606,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-06,2010,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-11.05371,-9.57661,-9.61266,-5.39248,0.39645,0.40008,0.40562,0.40899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-07,2010,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.68736,-9.23614,-9.19325,-4.98425,0.39604,0.39965,0.40518,0.40854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-08,2010,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-10.32448,-8.8986,-8.77769,-4.57943,0.39562,0.39922,0.40474,0.40809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-09,2010,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.96511,-8.56402,-8.36604,-4.17804,0.3952,0.39879,0.4043,0.40764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-10,2010,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.60927,-8.23243,-7.95832,-3.78012,0.39478,0.39835,0.40386,0.40719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-11,2010,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-9.25702,-7.90387,-7.55459,-3.38569,0.39436,0.39792,0.40341,0.40673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-12,2010,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.90839,-7.57835,-7.15489,-2.99478,0.39394,0.39748,0.40296,0.40628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-13,2010,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.56343,-7.25591,-6.75926,-2.60743,0.39351,0.39704,0.40251,0.40582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-14,2010,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-8.22216,-6.93658,-6.36774,-2.22366,0.39309,0.3966,0.40206,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-15,2010,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.88464,-6.62039,-5.98038,-1.8435,0.39266,0.39616,0.4016,0.4049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-16,2010,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.5509,-6.30736,-5.59722,-1.46699,0.39224,0.39572,0.40115,0.40443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-7.22005,-5.99686,-5.2173,-1.09349,0.39181,0.39528,0.40069,0.40397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.89116,-5.68824,-4.83964,-0.72238,0.39139,0.39484,0.40024,0.40351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-19,2010,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.56425,-5.38151,-4.46425,-0.35365,0.39097,0.39441,0.39979,0.40306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-6.23933,-5.07667,-4.09114,0.01268,0.39056,0.39397,0.39934,0.4026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.91641,-4.77372,-3.72033,0.37663,0.39015,0.39355,0.3989,0.40216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-22,2010,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.5955,-4.47268,-3.35183,0.73818,0.38974,0.39313,0.39846,0.40171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-5.27661,-4.17354,-2.98564,1.09732,0.38933,0.39271,0.39803,0.40127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.95976,-3.87633,-2.62178,1.45406,0.38893,0.39229,0.3976,0.40084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-25,2010,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.64496,-3.58103,-2.26027,1.80839,0.38853,0.39188,0.39717,0.4004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-26,2010,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.33222,-3.28767,-1.9011,2.16031,0.38814,0.39147,0.39675,0.39997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-27,2010,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-4.02155,-2.99624,-1.54431,2.5098,0.38775,0.39106,0.39633,0.39955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-28,2010,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.71296,-2.70675,-1.18989,2.85688,0.38736,0.39066,0.39591,0.39912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-01,2010,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.40646,-2.4192,-0.83785,3.20152,0.38697,0.39026,0.3955,0.39871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-02,2010,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-3.10207,-2.13362,-0.48822,3.54374,0.38659,0.38986,0.39509,0.39829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-03,2010,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.7998,-1.84999,-0.141,3.88352,0.38621,0.38946,0.39468,0.39788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-04,2010,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.49965,-1.56832,0.2038,4.22086,0.38583,0.38907,0.39427,0.39747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-05,2010,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-2.20165,-1.28863,0.54616,4.55575,0.38545,0.38868,0.39387,0.39706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-06,2010,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.9058,-1.01092,0.88607,4.8882,0.38508,0.3883,0.39347,0.39665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-07,2010,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.61211,-0.7352,1.22353,5.2182,0.38471,0.38792,0.39308,0.39625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-08,2010,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.32059,-0.46146,1.55852,5.54573,0.38434,0.38754,0.39268,0.39585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-09,2010,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-1.03127,-0.18973,1.89102,5.87081,0.38398,0.38716,0.39229,0.39546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
