#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:17:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15893,0.23323,0.27496,0.27396,0.40977,0.40606,0.43195,0.44026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-26,2011,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16198,0.23534,0.27713,0.27702,0.40944,0.40583,0.43147,0.43973,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16496,0.23739,0.27925,0.28001,0.40913,0.4056,0.43099,0.4392,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16788,0.23938,0.28131,0.28294,0.40882,0.40538,0.43053,0.43869,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-29,2011,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17074,0.24132,0.28331,0.28579,0.40852,0.40517,0.43007,0.43818,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17354,0.24319,0.28524,0.28857,0.40823,0.40497,0.42963,0.43769,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17627,0.245,0.28712,0.29128,0.40795,0.40478,0.42919,0.4372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-02,2011,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17893,0.24675,0.28893,0.29391,0.40768,0.4046,0.42877,0.43673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18153,0.24843,0.29067,0.29646,0.40743,0.40443,0.42835,0.43627,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18405,0.25004,0.29234,0.29894,0.40718,0.40428,0.42795,0.43583,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-05,2011,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18651,0.25159,0.29394,0.30133,0.40695,0.40413,0.42757,0.43539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18889,0.25307,0.29548,0.30364,0.40674,0.404,0.4272,0.43498,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1912,0.25448,0.29694,0.30587,0.40653,0.40388,0.42684,0.43457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-08,2011,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19344,0.25581,0.29833,0.30801,0.40634,0.40378,0.42649,0.43418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1956,0.25707,0.29964,0.31006,0.40617,0.40369,0.42616,0.43381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19768,0.25826,0.30088,0.31202,0.40601,0.40362,0.42585,0.43345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-11,2011,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19969,0.25937,0.30203,0.31389,0.40587,0.40356,0.42555,0.43311,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20162,0.2604,0.30311,0.31566,0.40574,0.40352,0.42527,0.43278,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20346,0.26135,0.30411,0.31734,0.40564,0.4035,0.425,0.43248,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-14,2011,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20523,0.26223,0.30503,0.31893,0.40555,0.40349,0.42476,0.43219,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20691,0.26302,0.30586,0.32041,0.40547,0.4035,0.42453,0.43192,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20851,0.26372,0.30661,0.3218,0.40542,0.40353,0.42432,0.43167,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-17,2011,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21002,0.26435,0.30727,0.32308,0.40539,0.40359,0.42412,0.43144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21145,0.26488,0.30784,0.32426,0.40538,0.40366,0.42395,0.43123,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21279,0.26533,0.30832,0.32534,0.40538,0.40375,0.4238,0.43103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-20,2011,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21404,0.26569,0.30872,0.3263,0.40541,0.40386,0.42367,0.43087,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21523,0.266,0.30905,0.3272,0.40545,0.40398,0.42355,0.4307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21639,0.26628,0.30936,0.32808,0.40548,0.40409,0.42342,0.43054,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-23,2011,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21752,0.26654,0.30965,0.32893,0.4055,0.40419,0.42328,0.43037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21862,0.26677,0.30991,0.32975,0.40551,0.40429,0.42314,0.43019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21968,0.26698,0.31015,0.33054,0.40552,0.40437,0.423,0.43001,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-26,2011,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22071,0.26717,0.31036,0.3313,0.40552,0.40445,0.42285,0.42983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22171,0.26732,0.31054,0.33203,0.40552,0.40453,0.4227,0.42965,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22267,0.26745,0.31069,0.33272,0.40551,0.4046,0.42255,0.42946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-29,2011,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22359,0.26755,0.31081,0.33339,0.4055,0.40466,0.42239,0.42927,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22448,0.26762,0.3109,0.33401,0.40549,0.40472,0.42224,0.42908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22533,0.26766,0.31096,0.3346,0.40547,0.40477,0.42208,0.42889,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-01,2011,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22614,0.26767,0.31098,0.33516,0.40545,0.40483,0.42192,0.4287,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22691,0.26764,0.31098,0.33567,0.40543,0.40487,0.42176,0.42851,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22763,0.26758,0.31093,0.33615,0.4054,0.40492,0.4216,0.42832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-04,2011,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22832,0.26749,0.31085,0.33658,0.40538,0.40496,0.42144,0.42813,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22896,0.26736,0.31074,0.33697,0.40535,0.40501,0.42129,0.42794,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22956,0.26719,0.31058,0.33732,0.40533,0.40505,0.42113,0.42776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-07,2011,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23012,0.26698,0.31039,0.33763,0.4053,0.40509,0.42097,0.42758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23063,0.26674,0.31016,0.33789,0.40528,0.40513,0.42082,0.4274,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23109,0.26645,0.30989,0.3381,0.40525,0.40517,0.42067,0.42722,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-10,2011,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23151,0.26613,0.30957,0.33826,0.40523,0.40522,0.42053,0.42705,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23188,0.26576,0.30922,0.33838,0.40522,0.40526,0.42039,0.42688,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2322,0.26535,0.30881,0.33844,0.4052,0.40531,0.42025,0.42672,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-13,2011,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23247,0.26489,0.30837,0.33845,0.40519,0.40536,0.42012,0.42656,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23269,0.26439,0.30788,0.33841,0.40519,0.40541,0.41999,0.42641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23285,0.26384,0.30734,0.33832,0.40518,0.40547,0.41987,0.42626,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-16,2011,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23297,0.26325,0.30676,0.33817,0.40519,0.40553,0.41975,0.42612,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23303,0.26261,0.30612,0.33796,0.4052,0.4056,0.41965,0.42599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
