#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:18:15
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12897,-0.11656,-0.15338,-0.16687,0.40885,0.41289,0.41848,0.42225,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.12406,-0.11182,-0.14762,-0.16054,0.40842,0.41245,0.41804,0.4218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-08,2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11917,-0.1071,-0.14189,-0.15425,0.40799,0.412,0.4176,0.42134,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.11431,-0.10241,-0.13618,-0.14799,0.40757,0.41156,0.41716,0.42089,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10947,-0.09774,-0.13051,-0.14176,0.40714,0.41112,0.41673,0.42044,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-11,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10466,-0.09309,-0.12486,-0.13556,0.40672,0.41069,0.41629,0.41999,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09987,-0.08847,-0.11925,-0.12939,0.4063,0.41025,0.41586,0.41954,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0951,-0.08387,-0.11366,-0.12326,0.40588,0.40982,0.41543,0.4191,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-14,2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09037,-0.07929,-0.1081,-0.11715,0.40546,0.40939,0.41501,0.41865,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08566,-0.07474,-0.10258,-0.11109,0.40504,0.40896,0.41458,0.41821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08097,-0.07022,-0.09708,-0.10505,0.40463,0.40853,0.41416,0.41777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-17,2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07631,-0.06572,-0.09161,-0.09905,0.40421,0.4081,0.41373,0.41733,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-18,2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07168,-0.06124,-0.08617,-0.09308,0.4038,0.40768,0.41331,0.4169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-19,2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06707,-0.05679,-0.08077,-0.08714,0.40339,0.40725,0.41289,0.41646,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-20,2010,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0625,-0.05237,-0.07539,-0.08124,0.40298,0.40683,0.41247,0.41603,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-21,2010,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05794,-0.04797,-0.07005,-0.07538,0.40257,0.40641,0.41205,0.41559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05342,-0.0436,-0.06474,-0.06954,0.40216,0.40599,0.41163,0.41516,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-23,2010,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04893,-0.03925,-0.05946,-0.06375,0.40176,0.40556,0.41121,0.41472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04446,-0.03494,-0.05421,-0.05798,0.40135,0.40514,0.41079,0.41429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04002,-0.03064,-0.04899,-0.05225,0.40094,0.40472,0.41037,0.41386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-26,2010,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03561,-0.02638,-0.04381,-0.04656,0.40054,0.40431,0.40995,0.41343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03123,-0.02214,-0.03866,-0.0409,0.40013,0.40389,0.40953,0.41299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02688,-0.01793,-0.03354,-0.03528,0.39973,0.40347,0.40911,0.41256,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-29,2010,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.02255,-0.01374,-0.02846,-0.0297,0.39932,0.40305,0.40869,0.41213,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.01826,-0.00958,-0.02341,-0.02415,0.39891,0.40263,0.40827,0.41169,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.014,-0.00545,-0.01839,-0.01864,0.39851,0.40221,0.40785,0.41126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-01,2010,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00977,-0.00135,-0.01341,-0.01316,0.3981,0.40179,0.40742,0.41083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-02,2010,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00556,0.00272,-0.00846,-0.00772,0.3977,0.40137,0.407,0.41039,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-03,2010,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.00139,0.00676,-0.00354,-0.00232,0.39729,0.40095,0.40658,0.40996,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-04,2010,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00275,0.01078,0.00134,0.00305,0.39688,0.40053,0.40615,0.40952,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-05,2010,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.00686,0.01477,0.00618,0.00837,0.39648,0.40011,0.40572,0.40908,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-06,2010,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01094,0.01872,0.01099,0.01366,0.39607,0.39969,0.40529,0.40864,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-07,2010,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.01498,0.02265,0.01577,0.01891,0.39566,0.39927,0.40486,0.4082,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-08,2010,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.019,0.02655,0.0205,0.02413,0.39525,0.39884,0.40443,0.40776,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-09,2010,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02298,0.03042,0.02521,0.0293,0.39484,0.39842,0.40399,0.40732,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-10,2010,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.02693,0.03426,0.02987,0.03444,0.39443,0.39799,0.40356,0.40687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-11,2010,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03084,0.03807,0.0345,0.03953,0.39401,0.39756,0.40312,0.40642,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-12,2010,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03473,0.04185,0.0391,0.04459,0.3936,0.39713,0.40268,0.40597,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-13,2010,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.03858,0.0456,0.04365,0.04961,0.39318,0.3967,0.40223,0.40552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-14,2010,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04239,0.04932,0.04817,0.05459,0.39277,0.39627,0.40179,0.40507,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-15,2010,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04617,0.05301,0.05265,0.05953,0.39235,0.39583,0.40134,0.40461,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-16,2010,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.04992,0.05667,0.0571,0.06443,0.39193,0.3954,0.40088,0.40415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05364,0.0603,0.06151,0.06929,0.39151,0.39496,0.40043,0.4037,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.05734,0.0639,0.06589,0.07412,0.39109,0.39453,0.39998,0.40324,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-19,2010,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06101,0.06749,0.07025,0.07892,0.39068,0.3941,0.39954,0.40279,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06466,0.07105,0.07458,0.08369,0.39027,0.39368,0.3991,0.40235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.06829,0.07459,0.07887,0.08843,0.38986,0.39326,0.39866,0.4019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-22,2010,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07189,0.0781,0.08315,0.09314,0.38946,0.39284,0.39823,0.40147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07547,0.08159,0.08739,0.09781,0.38906,0.39243,0.3978,0.40103,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.07902,0.08506,0.0916,0.10246,0.38867,0.39202,0.39738,0.4006,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-25,2010,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08255,0.08851,0.09579,0.10707,0.38828,0.39161,0.39695,0.40017,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-26,2010,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08606,0.09193,0.09995,0.11165,0.38789,0.39121,0.39654,0.39975,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-27,2010,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.08954,0.09533,0.10408,0.1162,0.3875,0.39081,0.39612,0.39933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-28,2010,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.093,0.0987,0.10818,0.12071,0.38712,0.39041,0.39571,0.39891,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-01,2010,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09643,0.10205,0.11226,0.1252,0.38674,0.39002,0.3953,0.3985,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-02,2010,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.09985,0.10538,0.11631,0.12966,0.38636,0.38963,0.39489,0.39809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-03,2010,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10323,0.10869,0.12032,0.13408,0.38599,0.38924,0.39449,0.39768,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-04,2010,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1066,0.11197,0.12431,0.13847,0.38561,0.38885,0.39409,0.39727,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-05,2010,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.10994,0.11523,0.12828,0.14283,0.38525,0.38847,0.3937,0.39687,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-06,2010,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11325,0.11847,0.13221,0.14716,0.38488,0.38809,0.3933,0.39647,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-07,2010,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11655,0.12169,0.13612,0.15146,0.38451,0.38771,0.39291,0.39608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-08,2010,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.11982,0.12488,0.14,0.15573,0.38415,0.38734,0.39252,0.39568,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-09,2010,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.12306,0.12804,0.14385,0.15997,0.38379,0.38697,0.39214,0.39529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
