#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:50:03
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-17,2011,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1237,0.20511,0.24795,0.24004,0.44358,0.43889,0.46599,0.47351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1273,0.20773,0.25064,0.24367,0.44279,0.4382,0.46506,0.47254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13084,0.21031,0.25327,0.24725,0.44202,0.43752,0.46414,0.47157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-20,2011,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13434,0.21285,0.25586,0.25078,0.44125,0.43685,0.46322,0.47062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.13777,0.21533,0.2584,0.25425,0.44049,0.43619,0.46231,0.46967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14116,0.21777,0.26089,0.25766,0.43974,0.43553,0.46142,0.46874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-23,2011,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14448,0.22015,0.26333,0.261,0.43899,0.43488,0.46053,0.46781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.14775,0.22248,0.26571,0.26429,0.43826,0.43424,0.45965,0.4669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15096,0.22475,0.26804,0.26751,0.43753,0.4336,0.45878,0.46599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-26,2011,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.15411,0.22697,0.27031,0.27066,0.43682,0.43298,0.45792,0.46509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1572,0.22913,0.27252,0.27375,0.43611,0.43236,0.45707,0.46421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16023,0.23124,0.27467,0.27676,0.43541,0.43176,0.45623,0.46333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-29,2011,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16319,0.23328,0.27677,0.27971,0.43472,0.43116,0.4554,0.46247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16609,0.23527,0.2788,0.28258,0.43405,0.43057,0.45459,0.46162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.16892,0.23719,0.28076,0.28538,0.43338,0.43,0.45378,0.46078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-02,2011,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17169,0.23905,0.28266,0.28811,0.43273,0.42943,0.45298,0.45995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17439,0.24084,0.2845,0.29075,0.43208,0.42887,0.4522,0.45913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17702,0.24257,0.28627,0.29332,0.43145,0.42833,0.45143,0.45832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-05,2011,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.17958,0.24423,0.28797,0.2958,0.43083,0.4278,0.45067,0.45753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18207,0.24582,0.2896,0.2982,0.43022,0.42728,0.44992,0.45675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18449,0.24735,0.29115,0.30052,0.42962,0.42677,0.44918,0.45598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-08,2011,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18684,0.2488,0.29264,0.30275,0.42904,0.42627,0.44846,0.45523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.18911,0.25018,0.29405,0.3049,0.42847,0.42579,0.44774,0.45449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.1913,0.25148,0.29538,0.30695,0.42791,0.42532,0.44704,0.45376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-11,2011,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19342,0.25271,0.29664,0.30891,0.42736,0.42486,0.44636,0.45305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19546,0.25386,0.29782,0.31078,0.42683,0.42442,0.44569,0.45235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19742,0.25494,0.29892,0.31256,0.42632,0.42399,0.44503,0.45166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-14,2011,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.19931,0.25594,0.29994,0.31424,0.42581,0.42357,0.44438,0.45099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20111,0.25685,0.30087,0.31582,0.42532,0.42317,0.44375,0.45033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20282,0.25769,0.30172,0.31731,0.42485,0.42278,0.44313,0.44969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-17,2011,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20446,0.25844,0.30249,0.31869,0.42439,0.42241,0.44253,0.44907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20601,0.25911,0.30317,0.31997,0.42395,0.42205,0.44194,0.44846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20748,0.25969,0.30376,0.32114,0.42352,0.42171,0.44137,0.44786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-20,2011,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.20885,0.26019,0.30426,0.32221,0.42311,0.42139,0.44081,0.44728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21017,0.26063,0.30471,0.32321,0.42271,0.42107,0.44026,0.44671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21146,0.26104,0.30513,0.32418,0.4223,0.42076,0.43971,0.44615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-23,2011,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21271,0.26143,0.30552,0.32513,0.42191,0.42044,0.43917,0.44558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21392,0.26179,0.30588,0.32604,0.42151,0.42013,0.43864,0.44503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2151,0.26212,0.30622,0.32693,0.42112,0.41982,0.4381,0.44448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-26,2011,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21624,0.26242,0.30652,0.32778,0.42073,0.41951,0.43758,0.44393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21735,0.2627,0.3068,0.32859,0.42034,0.41921,0.43706,0.44339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21841,0.26294,0.30704,0.32937,0.41996,0.4189,0.43654,0.44286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-29,2011,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.21944,0.26315,0.30725,0.33012,0.41958,0.4186,0.43603,0.44233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22043,0.26333,0.30743,0.33083,0.41921,0.4183,0.43553,0.4418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22138,0.26347,0.30757,0.3315,0.41883,0.41801,0.43503,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-01,2011,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22228,0.26358,0.30768,0.33213,0.41847,0.41772,0.43453,0.44078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22315,0.26366,0.30776,0.33273,0.41811,0.41743,0.43405,0.44027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22397,0.26369,0.30779,0.33328,0.41775,0.41715,0.43357,0.43977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-04,2011,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22475,0.2637,0.30779,0.33379,0.4174,0.41687,0.43309,0.43928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22548,0.26366,0.30776,0.33425,0.41706,0.41659,0.43263,0.4388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22617,0.26358,0.30768,0.33467,0.41672,0.41632,0.43217,0.43832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-07,2011,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22681,0.26347,0.30756,0.33505,0.41638,0.41606,0.43172,0.43786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.2274,0.26331,0.3074,0.33537,0.41606,0.4158,0.43127,0.4374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22795,0.26312,0.3072,0.33565,0.41573,0.41555,0.43084,0.43694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-10,2011,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22845,0.26288,0.30696,0.33588,0.41542,0.4153,0.43041,0.4365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22889,0.26259,0.30667,0.33606,0.41511,0.41505,0.42998,0.43606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22929,0.26227,0.30634,0.33619,0.41481,0.41482,0.42957,0.43563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-13,2011,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22964,0.26189,0.30596,0.33627,0.41452,0.41459,0.42917,0.43522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.22994,0.26148,0.30554,0.33629,0.41423,0.41437,0.42877,0.4348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23018,0.26101,0.30507,0.33626,0.41396,0.41415,0.42838,0.4344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-16,2011,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23037,0.2605,0.30455,0.33617,0.41369,0.41394,0.428,0.43401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.23051,0.25994,0.30398,0.33603,0.41343,0.41374,0.42763,0.43363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
