#
# 3-day summary product time series for vancouverisland
#
# Site: vancouverisland
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 49.53624
# Lon: -124.901994
# Elev: 173
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-12-17
# Creation Time: 01:29:43
# Update Date: 2019-09-10
# Update Time: 09:30:43
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:51:30
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-01-02,2017,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3703,0.37389,0.39791,0.41402,0.3434,0.34351,0.35545,0.35989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-03,2017,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3708,0.37433,0.39832,0.41345,0.34405,0.34406,0.35621,0.36048,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-04,2017,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37136,0.37482,0.39878,0.41296,0.34467,0.34457,0.35692,0.36105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-05,2017,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37197,0.37535,0.39928,0.41256,0.34524,0.34505,0.35758,0.36157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-06,2017,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37264,0.37592,0.39982,0.41225,0.34579,0.3455,0.35821,0.36207,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37335,0.37655,0.4004,0.41202,0.3463,0.34593,0.35879,0.36253,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-08,2017,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37412,0.37721,0.40103,0.41188,0.34678,0.34633,0.35934,0.36297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37498,0.37795,0.40172,0.41188,0.34721,0.34668,0.35982,0.36336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37597,0.37878,0.4025,0.41208,0.34755,0.34697,0.36021,0.36367,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-11,2017,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37708,0.3797,0.40337,0.41245,0.34782,0.3472,0.3605,0.36391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3783,0.38069,0.40431,0.41299,0.34802,0.34737,0.36071,0.36409,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37962,0.38176,0.40533,0.41368,0.34816,0.34749,0.36086,0.36422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-14,2017,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38103,0.3829,0.4064,0.41451,0.34825,0.34757,0.36094,0.3643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38251,0.3841,0.40754,0.41546,0.3483,0.34761,0.36096,0.36434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38405,0.38536,0.40873,0.41652,0.34831,0.34763,0.36095,0.36434,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-17,2017,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38565,0.38667,0.40997,0.41767,0.34829,0.34762,0.36089,0.36432,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38729,0.38802,0.41124,0.4189,0.34825,0.34759,0.36082,0.36429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38895,0.38941,0.41256,0.4202,0.3482,0.34755,0.36072,0.36424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-20,2017,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39064,0.39082,0.41389,0.42155,0.34814,0.34751,0.36062,0.36419,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39233,0.39227,0.41525,0.42293,0.34809,0.34747,0.36051,0.36414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39402,0.39373,0.41663,0.42434,0.34804,0.34744,0.36042,0.3641,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-23,2017,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3957,0.39521,0.41801,0.42575,0.34801,0.34742,0.36035,0.36408,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39739,0.39674,0.41944,0.42723,0.34797,0.3474,0.36025,0.36405,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39914,0.39834,0.42092,0.42883,0.34789,0.34734,0.36011,0.36398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-26,2017,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40093,0.4,0.42247,0.43053,0.34778,0.34725,0.35992,0.36388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40275,0.40172,0.42405,0.4323,0.34764,0.34714,0.35969,0.36375,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40461,0.40347,0.42567,0.43413,0.34748,0.34702,0.35945,0.3636,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-29,2017,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40647,0.40524,0.4273,0.436,0.34732,0.34688,0.35918,0.36343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40835,0.40702,0.42894,0.43788,0.34714,0.34674,0.35891,0.36327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41022,0.4088,0.43058,0.43975,0.34697,0.3466,0.35864,0.3631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-01,2017,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41207,0.41056,0.4322,0.4416,0.34681,0.34647,0.35838,0.36295,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41391,0.41229,0.4338,0.44339,0.34667,0.34635,0.35815,0.36281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41571,0.41397,0.43535,0.44511,0.34655,0.34626,0.35794,0.36269,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-04,2017,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41747,0.4156,0.43686,0.44674,0.34645,0.34618,0.35778,0.36261,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.419,0.41689,0.43799,0.4479,0.3463,0.34604,0.35757,0.36246,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42019,0.41766,0.43848,0.4483,0.346,0.34573,0.35725,0.36218,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-07,2017,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42107,0.41796,0.43843,0.44803,0.34558,0.34529,0.35683,0.36178,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4217,0.41788,0.43791,0.44721,0.34505,0.34472,0.35633,0.36127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42212,0.41749,0.43703,0.44595,0.34444,0.34407,0.35576,0.36069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-10,2017,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42239,0.41687,0.43587,0.44436,0.34376,0.34334,0.35514,0.36005,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42255,0.41609,0.43452,0.44254,0.34305,0.34257,0.35449,0.35937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42266,0.41524,0.43307,0.44061,0.34231,0.34178,0.35381,0.35867,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-13,2017,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42278,0.41438,0.4316,0.43867,0.34156,0.34099,0.35314,0.35797,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42294,0.41359,0.43022,0.43683,0.34084,0.34022,0.35249,0.3573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42319,0.41294,0.42901,0.4352,0.34015,0.33949,0.35186,0.35666,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-16,2017,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4236,0.41252,0.42806,0.43389,0.33951,0.33884,0.35129,0.35608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42421,0.4124,0.42746,0.43301,0.33896,0.33827,0.35078,0.35559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42507,0.41266,0.42729,0.43266,0.3385,0.33783,0.35035,0.3552,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-19,2017,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42623,0.41336,0.42766,0.43295,0.33817,0.33752,0.35002,0.35492,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42753,0.41428,0.42823,0.4336,0.33792,0.33734,0.3498,0.3548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.42882,0.41515,0.4287,0.43427,0.33771,0.33725,0.34968,0.35481,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-22,2017,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43013,0.41604,0.42913,0.43504,0.33756,0.33726,0.34965,0.35495,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43149,0.41701,0.42963,0.43597,0.33747,0.33735,0.34969,0.35519,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43294,0.41811,0.43026,0.43711,0.33744,0.33753,0.34981,0.35554,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-25,2017,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4345,0.4194,0.43111,0.43854,0.33748,0.33778,0.34998,0.35595,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.43621,0.42094,0.43228,0.44032,0.3376,0.33811,0.3502,0.35643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
