#
# 3-day summary product time series for canadaOBS
#
# Site: canadaOBS
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 53.98717
# Lon: -105.11779
# Elev: 628
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-04-10
# Creation Time: 19:20:13
# Update Date: 2019-09-10
# Update Time: 05:38:16
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:51:47
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-04-15,2011,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.19233,21.64793,26.06755,25.63546,0.44517,0.44028,0.46788,0.47548,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-16,2011,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.35924,21.86544,26.27431,25.8677,0.44437,0.43958,0.46693,0.47449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-17,2011,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.52358,22.07993,26.47807,26.09674,0.44358,0.43889,0.46599,0.47351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-18,2011,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.68532,22.29133,26.67875,26.32254,0.44279,0.4382,0.46506,0.47254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-19,2011,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.84441,22.49961,26.87631,26.54504,0.44202,0.43752,0.46414,0.47157,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-20,2011,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.00081,22.7047,27.07068,26.7642,0.44125,0.43685,0.46322,0.47062,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-21,2011,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.1545,22.90656,27.26179,26.97996,0.44049,0.43619,0.46231,0.46967,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-22,2011,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.30541,23.10513,27.44958,27.19229,0.43974,0.43553,0.46142,0.46874,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-23,2011,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.45353,23.30036,27.634,27.40112,0.43899,0.43488,0.46053,0.46781,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-24,2011,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.59881,23.49219,27.81497,27.60642,0.43826,0.43424,0.45965,0.4669,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-25,2011,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.7412,23.68057,27.99244,27.80813,0.43753,0.4336,0.45878,0.46599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-26,2011,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.88068,23.86546,28.16635,28.00621,0.43682,0.43298,0.45792,0.46509,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-27,2011,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.0172,24.04679,28.33662,28.2006,0.43611,0.43236,0.45707,0.46421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-28,2011,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.15072,24.22451,28.5032,28.39127,0.43541,0.43176,0.45623,0.46333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-29,2011,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.28121,24.39857,28.66603,28.57815,0.43472,0.43116,0.4554,0.46247,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-04-30,2011,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.40862,24.56892,28.82504,28.7612,0.43405,0.43057,0.45459,0.46162,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-01,2011,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.53291,24.73551,28.98017,28.94037,0.43338,0.43,0.45378,0.46078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-02,2011,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.65406,24.89828,29.13136,29.11562,0.43273,0.42943,0.45298,0.45995,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-03,2011,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.772,25.05717,29.27855,29.28689,0.43208,0.42887,0.4522,0.45913,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-04,2011,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.88672,25.21215,29.42167,29.45414,0.43145,0.42833,0.45143,0.45832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-05,2011,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.99817,25.36314,29.56066,29.61732,0.43083,0.4278,0.45067,0.45753,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-06,2011,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.10631,25.51011,29.69546,29.77638,0.43022,0.42728,0.44992,0.45675,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-07,2011,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.2111,25.65299,29.826,29.93127,0.42962,0.42677,0.44918,0.45598,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-08,2011,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.3125,25.79174,29.95223,30.08194,0.42904,0.42627,0.44846,0.45523,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-09,2011,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.41047,25.92629,30.07408,30.22834,0.42847,0.42579,0.44774,0.45449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-10,2011,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.50498,26.05661,30.19149,30.37044,0.42791,0.42532,0.44704,0.45376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-11,2011,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.59598,26.18263,30.3044,30.50816,0.42736,0.42486,0.44636,0.45305,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-12,2011,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.68344,26.3043,30.41274,30.64148,0.42683,0.42442,0.44569,0.45235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-13,2011,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.76732,26.42158,30.51645,30.77034,0.42632,0.42399,0.44503,0.45166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-14,2011,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.84757,26.5344,30.61547,30.89469,0.42581,0.42357,0.44438,0.45099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-15,2011,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.92416,26.64271,30.70974,31.01448,0.42532,0.42317,0.44375,0.45033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-16,2011,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.99705,26.74647,30.79919,31.12966,0.42485,0.42278,0.44313,0.44969,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-17,2011,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.06621,26.84561,30.88376,31.24019,0.42439,0.42241,0.44253,0.44907,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-18,2011,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.13158,26.94009,30.9634,31.34602,0.42395,0.42205,0.44194,0.44846,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-19,2011,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.19314,27.02985,31.03802,31.4471,0.42352,0.42171,0.44137,0.44786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-20,2011,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.25084,27.11483,31.10759,31.54337,0.42311,0.42139,0.44081,0.44728,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-21,2011,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.30558,27.19632,31.17352,31.63592,0.42271,0.42107,0.44026,0.44671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-22,2011,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.35826,27.27556,31.23726,31.72582,0.4223,0.42076,0.43971,0.44615,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-23,2011,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.40887,27.35254,31.29879,31.81306,0.42191,0.42044,0.43917,0.44558,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-24,2011,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.45737,27.42721,31.35805,31.8976,0.42151,0.42013,0.43864,0.44503,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-25,2011,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.50374,27.49952,31.41501,31.97942,0.42112,0.41982,0.4381,0.44448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-26,2011,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.54797,27.56945,31.46964,32.05849,0.42073,0.41951,0.43758,0.44393,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-27,2011,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.59001,27.63696,31.52188,32.13479,0.42034,0.41921,0.43706,0.44339,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-28,2011,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.62986,27.70199,31.5717,32.2083,0.41996,0.4189,0.43654,0.44286,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-29,2011,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.66748,27.76453,31.61907,32.27898,0.41958,0.4186,0.43603,0.44233,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-30,2011,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.70285,27.82452,31.66394,32.34682,0.41921,0.4183,0.43553,0.4418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-05-31,2011,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.73594,27.88193,31.70627,32.41178,0.41883,0.41801,0.43503,0.44129,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-01,2011,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.76674,27.93672,31.74603,32.47385,0.41847,0.41772,0.43453,0.44078,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-02,2011,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.79522,27.98885,31.78318,32.53299,0.41811,0.41743,0.43405,0.44027,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-03,2011,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.82135,28.03829,31.81767,32.58918,0.41775,0.41715,0.43357,0.43977,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-04,2011,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.84511,28.08499,31.84948,32.64239,0.4174,0.41687,0.43309,0.43928,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-05,2011,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.86648,28.12891,31.87855,32.69261,0.41706,0.41659,0.43263,0.4388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-06,2011,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.88543,28.17003,31.90484,32.7398,0.41672,0.41632,0.43217,0.43832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-07,2011,158,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.90193,28.20829,31.92833,32.78393,0.41638,0.41606,0.43172,0.43786,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-08,2011,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.91597,28.24366,31.94898,32.82499,0.41606,0.4158,0.43127,0.4374,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-09,2011,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.92751,28.2761,31.96673,32.86295,0.41573,0.41555,0.43084,0.43694,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-10,2011,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.93654,28.30558,31.98156,32.89778,0.41542,0.4153,0.43041,0.4365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-11,2011,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.94303,28.33205,31.99342,32.92946,0.41511,0.41505,0.42998,0.43606,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-12,2011,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.94695,28.35547,32.00227,32.95795,0.41481,0.41482,0.42957,0.43563,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-13,2011,164,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.94829,28.37581,32.00808,32.98324,0.41452,0.41459,0.42917,0.43522,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-14,2011,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.94701,28.39303,32.01081,33.00531,0.41423,0.41437,0.42877,0.4348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-15,2011,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.94309,28.40709,32.01042,33.02411,0.41396,0.41415,0.42838,0.4344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-16,2011,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.93651,28.41795,32.00686,33.03964,0.41369,0.41394,0.428,0.43401,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-06-17,2011,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.92725,28.42557,32.0001,33.05186,0.41343,0.41374,0.42763,0.43363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
