#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-17
# Creation Time: 20:33:15
# Update Date: 2019-09-10
# Update Time: 07:56:17
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:20:50
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-08-25,2011,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,43.06723,43.42284,45.30589,47.38308,0.41784,0.41719,0.42965,0.43658,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-26,2011,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.77221,43.14004,45.06121,47.08904,0.41901,0.41842,0.43041,0.43731,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-27,2011,239,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.47788,42.85788,44.81708,46.79626,0.42016,0.41962,0.43116,0.43804,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-28,2011,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,42.18401,42.57614,44.57339,46.50459,0.42128,0.42081,0.43189,0.43875,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-29,2011,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.89036,42.29464,44.33006,46.2139,0.42238,0.42198,0.43261,0.43945,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-30,2011,242,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.5967,42.01315,44.08697,45.92403,0.42346,0.42312,0.43333,0.44015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-08-31,2011,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.30279,41.73149,43.84402,45.63484,0.42452,0.42425,0.43402,0.44083,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-01,2011,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,41.0084,41.44945,43.60112,45.3462,0.42555,0.42535,0.43471,0.4415,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-02,2011,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.7133,41.16683,43.35817,45.05796,0.42655,0.42643,0.43539,0.44216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-03,2011,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.41723,40.88341,43.11506,44.76997,0.42753,0.42749,0.43605,0.44281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-04,2011,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,40.11999,40.599,42.87168,44.48209,0.42848,0.42853,0.4367,0.44344,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-05,2011,248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.82131,40.3134,42.62795,44.19418,0.42941,0.42955,0.43733,0.44406,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-06,2011,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.52345,40.02845,42.38441,43.90734,0.43032,0.43055,0.43796,0.44468,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-07,2011,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,39.22871,39.74608,42.14169,43.62276,0.4312,0.43153,0.43858,0.44528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-08,2011,251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.93702,39.46624,41.89986,43.34046,0.43208,0.43249,0.43919,0.44589,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.64827,39.18887,41.65898,43.06044,0.43293,0.43343,0.43979,0.44648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.36238,38.9139,41.4191,42.78271,0.43376,0.43434,0.44039,0.44707,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-11,2011,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,38.07924,38.64127,41.18028,42.50729,0.43458,0.43524,0.44098,0.44764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.79877,38.37093,40.94257,42.23417,0.43538,0.43612,0.44155,0.44821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.52087,38.1028,40.70605,41.96337,0.43615,0.43697,0.44212,0.44878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-14,2011,257,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,37.24545,37.83684,40.47075,41.6949,0.43691,0.4378,0.44268,0.44933,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.97241,37.57297,40.23674,41.42876,0.43764,0.43861,0.44323,0.44987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.70167,37.31114,40.00408,41.16496,0.43835,0.4394,0.44376,0.4504,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-17,2011,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.43313,37.05128,39.77283,40.90352,0.43905,0.44017,0.44429,0.45093,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,36.16669,36.79334,39.54304,40.64443,0.43971,0.44091,0.4448,0.45144,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-19,2011,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.90226,36.53725,39.31476,40.38772,0.44036,0.44163,0.4453,0.45194,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-20,2011,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.63976,36.28295,39.08806,40.13338,0.44098,0.44233,0.44579,0.45242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-21,2011,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.37907,36.03039,38.863,39.88143,0.44157,0.44301,0.44627,0.4529,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-22,2011,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,35.12012,35.77949,38.63963,39.63188,0.44214,0.44367,0.44673,0.45336,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-23,2011,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.86281,35.5302,38.418,39.38473,0.44269,0.4443,0.44718,0.45381,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-24,2011,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.60705,35.28246,38.19818,39.13999,0.44321,0.44491,0.44761,0.45425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-25,2011,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.35273,35.0362,37.98023,38.89767,0.4437,0.44549,0.44803,0.45467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-26,2011,269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,34.09978,34.79137,37.76419,38.65778,0.44417,0.44605,0.44844,0.45508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-27,2011,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.85283,34.55165,37.55054,38.42156,0.44463,0.4466,0.44884,0.45549,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-28,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.61622,34.32052,37.33982,38.19035,0.4451,0.44714,0.44925,0.4559,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-29,2011,272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.38938,34.09756,37.13222,37.96431,0.44558,0.44766,0.44966,0.45632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-09-30,2011,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,33.17174,33.88239,36.92793,37.74361,0.44605,0.44817,0.45008,0.45674,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-01,2011,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.96274,33.67458,36.72714,37.52841,0.44652,0.44867,0.45049,0.45716,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-02,2011,275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.76181,33.47375,36.53004,37.31888,0.44698,0.44914,0.4509,0.45758,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-03,2011,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.56837,33.27949,36.33682,37.11517,0.44742,0.44958,0.4513,0.458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-04,2011,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.38186,33.0914,36.14767,36.91746,0.44784,0.45,0.4517,0.4584,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-05,2011,278,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.2017,32.90906,35.96277,36.7259,0.44822,0.45039,0.45207,0.4588,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-06,2011,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,32.02734,32.73209,35.78232,36.54066,0.44857,0.45074,0.45244,0.45918,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-07,2011,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.85821,32.56008,35.60651,36.3619,0.44888,0.45105,0.45278,0.45955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-08,2011,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.69372,32.39262,35.43552,36.18979,0.44914,0.45131,0.4531,0.45989,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-09,2011,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.53332,32.22931,35.26954,36.02449,0.44934,0.45154,0.4534,0.46022,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-10,2011,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.37644,32.06975,35.10877,35.86617,0.44949,0.45171,0.45367,0.46052,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-11,2011,284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.2225,31.91354,34.95339,35.71498,0.44957,0.45183,0.4539,0.4608,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-12,2011,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,31.07095,31.76027,34.8036,35.57109,0.44958,0.4519,0.45411,0.46105,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-13,2011,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.9212,31.60954,34.65957,35.43467,0.44951,0.45191,0.45427,0.46126,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-14,2011,287,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.7727,31.46095,34.52151,35.30588,0.44936,0.45185,0.4544,0.46145,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-15,2011,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.62487,31.3141,34.38959,35.18488,0.44912,0.45173,0.45448,0.46159,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-16,2011,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.47715,31.16858,34.26402,35.07183,0.44878,0.45154,0.45451,0.4617,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-17,2011,290,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.32896,31.02398,34.14497,34.9669,0.44834,0.45127,0.4545,0.46176,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-18,2011,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.1838,30.88433,34.03652,34.87454,0.44785,0.45099,0.45447,0.46181,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-19,2011,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,30.04507,30.75317,33.94119,34.79749,0.44736,0.45074,0.45445,0.46189,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-20,2011,293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.9121,30.62945,33.85682,34.7334,0.44688,0.45053,0.45444,0.462,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-21,2011,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.7842,30.51209,33.7813,34.67992,0.4464,0.45035,0.45445,0.46212,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-22,2011,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.66069,30.40002,33.71249,34.6347,0.44592,0.45019,0.45446,0.46226,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-23,2011,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.5409,30.29219,33.64823,34.59537,0.44546,0.45005,0.45448,0.46242,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-24,2011,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.42413,30.18751,33.58641,34.55957,0.44502,0.44993,0.45452,0.46258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-25,2011,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.30971,30.08492,33.52488,34.52497,0.44458,0.44983,0.45456,0.46275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-26,2011,299,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.19697,29.98336,33.46151,34.48919,0.44417,0.44973,0.45461,0.46293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2011-10-27,2011,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,29.0852,29.88176,33.39416,34.44988,0.44378,0.44964,0.45466,0.4631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
