#
# 3-day summary product time series for chibougamau
#
# Site: chibougamau
# Veg Type: EN
# ROI ID Number: 1000
# Lat: 49.6924
# Lon: -74.342
# Elev: 380
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-10-09
# Creation Time: 18:58:45
# Update Date: 2019-09-10
# Update Time: 05:39:27
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:44:24
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2008-03-16,2008,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34845,0.34894,0.35121,0.3529,0.31867,0.32091,0.32741,0.33431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-17,2008,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34856,0.34904,0.35132,0.35303,0.31861,0.32089,0.32743,0.33427,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-18,2008,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34867,0.34915,0.35145,0.35316,0.31855,0.32088,0.32746,0.33424,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-19,2008,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34878,0.34926,0.35157,0.3533,0.31851,0.32089,0.3275,0.33422,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-20,2008,80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34889,0.34938,0.3517,0.35344,0.31847,0.3209,0.32755,0.33421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-21,2008,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34901,0.3495,0.35184,0.35358,0.31845,0.32092,0.3276,0.3342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-22,2008,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34914,0.34963,0.35198,0.35373,0.31844,0.32094,0.32766,0.3342,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-23,2008,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34927,0.34976,0.35212,0.35387,0.31844,0.32098,0.32773,0.33421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-24,2008,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3494,0.34989,0.35227,0.35403,0.31845,0.32102,0.3278,0.33423,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-25,2008,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34954,0.35003,0.35242,0.35418,0.31847,0.32107,0.32788,0.33426,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-26,2008,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34968,0.35017,0.35257,0.35434,0.3185,0.32113,0.32797,0.33429,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-27,2008,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34982,0.35033,0.35274,0.3545,0.31855,0.3212,0.32807,0.33435,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-28,2008,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34996,0.3505,0.35292,0.35465,0.31865,0.32129,0.32821,0.33447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-29,2008,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35011,0.35069,0.35312,0.3548,0.31877,0.32141,0.32838,0.33463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-30,2008,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35026,0.35089,0.35333,0.35495,0.31894,0.32154,0.32858,0.33484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-03-31,2008,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35041,0.3511,0.35356,0.35509,0.31913,0.3217,0.32881,0.33508,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-01,2008,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35056,0.35133,0.3538,0.35524,0.31935,0.32187,0.32905,0.33536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-02,2008,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35072,0.35157,0.35405,0.35538,0.31959,0.32206,0.32932,0.33566,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-03,2008,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35089,0.35182,0.35431,0.35553,0.31986,0.32226,0.3296,0.33599,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-04,2008,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35105,0.35207,0.35458,0.35567,0.32015,0.32247,0.3299,0.33634,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-05,2008,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35123,0.35233,0.35485,0.35582,0.32045,0.3227,0.33021,0.33671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-06,2008,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3514,0.3526,0.35513,0.35598,0.32076,0.32294,0.33053,0.33708,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-07,2008,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35159,0.35287,0.35541,0.35614,0.32109,0.32319,0.33085,0.33746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-08,2008,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35177,0.35315,0.35569,0.3563,0.32142,0.32344,0.33118,0.33784,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-09,2008,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35197,0.35343,0.35598,0.35648,0.32176,0.3237,0.33151,0.33821,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-10,2008,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35217,0.3537,0.35626,0.35666,0.3221,0.32396,0.33183,0.33858,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-11,2008,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35238,0.35398,0.35655,0.35685,0.32244,0.32423,0.33216,0.33893,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-12,2008,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3526,0.35425,0.35682,0.35705,0.32278,0.3245,0.33247,0.33926,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-13,2008,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35282,0.35453,0.3571,0.35726,0.3231,0.32477,0.33277,0.33957,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-14,2008,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35306,0.3548,0.35738,0.35749,0.32342,0.32502,0.33308,0.33987,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-15,2008,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3533,0.35507,0.35768,0.35775,0.32374,0.32525,0.3334,0.34015,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-16,2008,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35355,0.35535,0.35799,0.35805,0.32405,0.32544,0.33373,0.34042,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-17,2008,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35381,0.35564,0.35831,0.35836,0.32436,0.32562,0.33407,0.34069,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-18,2008,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35408,0.35592,0.35864,0.35869,0.32467,0.32579,0.33442,0.34095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-19,2008,110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35435,0.35621,0.35898,0.35904,0.32498,0.32595,0.33478,0.34121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-20,2008,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35463,0.35649,0.35932,0.3594,0.3253,0.3261,0.33515,0.34147,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-21,2008,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35491,0.35677,0.35966,0.35977,0.32563,0.32625,0.33553,0.34172,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-22,2008,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35519,0.35705,0.35999,0.36015,0.32596,0.32642,0.33591,0.34197,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-23,2008,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35547,0.35732,0.36032,0.36052,0.32631,0.32659,0.3363,0.34223,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-24,2008,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35575,0.35759,0.36064,0.36089,0.32667,0.32679,0.33669,0.34249,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-25,2008,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35603,0.35786,0.36095,0.36126,0.32705,0.32701,0.33708,0.34275,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-26,2008,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3563,0.35811,0.36124,0.36161,0.32744,0.32726,0.33748,0.34301,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-27,2008,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35657,0.35836,0.36151,0.36195,0.32786,0.32754,0.33788,0.34329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-28,2008,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35683,0.35859,0.36177,0.36227,0.3283,0.32786,0.33828,0.34357,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-29,2008,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35709,0.35882,0.362,0.36257,0.32876,0.32823,0.33867,0.34386,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-04-30,2008,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35734,0.35903,0.3622,0.36284,0.32925,0.32864,0.33907,0.34416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-01,2008,122,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35757,0.35923,0.36238,0.36308,0.32977,0.32912,0.33946,0.34447,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-02,2008,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3578,0.35941,0.36253,0.3633,0.33031,0.32962,0.33985,0.34479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-03,2008,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35801,0.35959,0.36267,0.3635,0.33087,0.33011,0.34026,0.34513,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-04,2008,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35822,0.35975,0.36279,0.36369,0.33144,0.3306,0.34068,0.34547,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2008-05-05,2008,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35842,0.3599,0.36291,0.36387,0.33201,0.33108,0.3411,0.34581,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
