#
# 3-day summary product time series for oregonYP
#
# Site: oregonYP
# Veg Type: EN
# ROI ID Number: 2000
# Lat: 44.32384
# Lon: -121.605993
# Elev: 977
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-07-18
# Creation Time: 15:16:20
# Update Date: 2019-09-10
# Update Time: 07:56:39
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 15:14:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2014-12-28,2014,362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.73611,-3.13768,-2.14649,-1.69582,0.43369,0.43889,0.45282,0.46155,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-29,2014,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.0207,-2.36408,-1.34395,-0.9214,0.43413,0.4392,0.453,0.46177,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-30,2014,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.31265,-1.59936,-0.55035,-0.15436,0.43456,0.43951,0.45318,0.46198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2014-12-31,2014,365,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.61174,-0.84345,0.23444,0.60566,0.43497,0.4398,0.45335,0.46217,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-01,2015,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.91775,-0.09628,1.01058,1.35903,0.43536,0.44008,0.45351,0.46235,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-02,2015,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.23046,0.64222,1.77821,2.10611,0.43574,0.44034,0.45366,0.46252,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-03,2015,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.45036,1.37213,2.53747,2.84728,0.43609,0.44059,0.4538,0.46268,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-04,2015,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.12493,2.09351,3.2885,3.58291,0.43642,0.44082,0.45392,0.46281,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-05,2015,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,1.79346,2.80643,4.03146,4.31336,0.43673,0.44103,0.45402,0.46293,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-06,2015,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,2.45618,3.51097,4.76647,5.039,0.43701,0.44121,0.45411,0.46303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-07,2015,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.11332,4.2072,5.49368,5.7602,0.43727,0.44138,0.45418,0.4631,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-08,2015,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,3.7651,4.89519,6.21325,6.47734,0.43749,0.44152,0.45423,0.46316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-09,2015,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,4.41172,5.575,6.9253,7.19077,0.43769,0.44163,0.45426,0.46319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-10,2015,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.05343,6.24672,7.63,7.90087,0.43785,0.44172,0.45426,0.46319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-11,2015,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,5.69044,6.91041,8.32746,8.60802,0.43798,0.44177,0.45425,0.46316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-12,2015,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.31866,7.56462,9.01494,9.30542,0.4381,0.44183,0.45423,0.46314,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-13,2015,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,6.93415,8.20795,9.68975,9.98654,0.43825,0.4419,0.45423,0.46313,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-14,2015,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,7.53734,8.84056,10.35219,10.65211,0.43843,0.442,0.45424,0.46315,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-15,2015,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.12866,9.46259,11.00257,11.30285,0.43862,0.44211,0.45427,0.46318,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-16,2015,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,8.70853,10.07422,11.64117,11.93947,0.43883,0.44224,0.45432,0.46322,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-17,2015,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.27739,10.67558,12.2683,12.56269,0.43905,0.44238,0.45437,0.46327,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-18,2015,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,9.83568,11.26684,12.88424,13.17325,0.43929,0.44253,0.45443,0.46334,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-19,2015,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.38381,11.84815,13.48931,13.77185,0.43953,0.44268,0.4545,0.46341,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-20,2015,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,10.92223,12.41967,14.08379,14.35923,0.43977,0.44284,0.45457,0.46348,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-21,2015,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.45136,12.98154,14.66799,14.9361,0.44002,0.443,0.45464,0.46356,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-22,2015,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,11.97163,13.53393,15.24219,15.50318,0.44026,0.44316,0.45471,0.46363,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-23,2015,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.48347,14.07699,15.8067,16.0612,0.44049,0.44331,0.45478,0.4637,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-24,2015,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,12.98732,14.61087,16.36182,16.61088,0.44072,0.44346,0.45484,0.46377,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-25,2015,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.4836,15.13574,16.90783,17.15293,0.44094,0.44359,0.45489,0.46382,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-26,2015,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13.97275,15.65173,17.44505,17.68809,0.44114,0.44372,0.45494,0.46387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-27,2015,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.4552,16.15902,17.97376,18.21706,0.44132,0.44383,0.45497,0.4639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-28,2015,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14.93136,16.65774,18.49426,18.74057,0.44147,0.44392,0.45499,0.46391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-29,2015,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.40169,17.14807,19.00685,19.25935,0.44161,0.44399,0.45499,0.46391,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-30,2015,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,15.8666,17.63015,19.51182,19.77411,0.44171,0.44403,0.45498,0.46388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-01-31,2015,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.32654,18.10414,20.00948,20.28558,0.44179,0.44406,0.45494,0.46383,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-01,2015,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,16.78192,18.57019,20.50012,20.79448,0.44182,0.44405,0.45489,0.46376,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-02,2015,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.23318,19.02845,20.98403,21.30152,0.44183,0.44401,0.4548,0.46365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-03,2015,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,17.68075,19.47909,21.46153,21.80744,0.44178,0.44394,0.4547,0.46352,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-04,2015,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.12506,19.92226,21.93289,22.31294,0.4417,0.44383,0.45456,0.46335,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-05,2015,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,18.57133,20.3707,22.40782,22.81675,0.44165,0.44375,0.45445,0.46321,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-06,2015,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.02338,20.83516,22.89422,23.31664,0.44173,0.44379,0.45442,0.46316,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-07,2015,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.47954,21.31279,23.38968,23.81188,0.44191,0.44391,0.45446,0.46319,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-08,2015,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,19.93816,21.80073,23.89178,24.30177,0.44219,0.44412,0.45457,0.46329,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-09,2015,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.39756,22.29614,24.39812,24.78561,0.44254,0.4444,0.45473,0.46345,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-10,2015,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,20.85609,22.79617,24.90627,25.26268,0.44296,0.44474,0.45494,0.46365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-11,2015,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.31207,23.29795,25.41384,25.73227,0.44343,0.44512,0.45519,0.4639,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-12,2015,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,21.76385,23.79865,25.9184,26.19367,0.44395,0.44554,0.45546,0.46418,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-13,2015,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.20976,24.29541,26.41754,26.64617,0.44449,0.44599,0.45575,0.46448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-14,2015,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,22.64813,24.78538,26.90886,27.08907,0.44504,0.44644,0.45605,0.46479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-15,2015,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.0773,25.26571,27.38994,27.52165,0.44559,0.4469,0.45635,0.4651,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-16,2015,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.4956,25.73355,27.85837,27.9432,0.44613,0.44735,0.45665,0.4654,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-17,2015,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,23.90137,26.18604,28.31174,28.35302,0.44665,0.44777,0.45692,0.46569,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-18,2015,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.29295,26.62034,28.74764,28.75039,0.44712,0.44816,0.45717,0.46594,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-19,2015,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,24.66867,27.03359,29.16365,29.1346,0.44754,0.4485,0.45739,0.46616,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-20,2015,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.02687,27.42294,29.55736,29.50495,0.44789,0.44878,0.45756,0.46632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-21,2015,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.36588,27.78555,29.92636,29.86072,0.44816,0.449,0.45768,0.46643,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-22,2015,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.68403,28.11856,30.26824,30.20121,0.44834,0.44913,0.45774,0.46648,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-23,2015,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,25.97967,28.41912,30.58059,30.52571,0.44842,0.44917,0.45772,0.46644,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-24,2015,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.25113,28.68437,30.86099,30.8335,0.44837,0.44911,0.45763,0.46632,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-25,2015,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.49674,28.91148,31.10703,31.12387,0.44819,0.44893,0.45745,0.4661,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-26,2015,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.71484,29.09758,31.31631,31.39612,0.44786,0.44862,0.45717,0.46577,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-27,2015,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,26.90376,29.23982,31.48641,31.64954,0.44738,0.44817,0.45679,0.46532,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-02-28,2015,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.06184,29.33536,31.61491,31.88342,0.44672,0.44758,0.45629,0.46475,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2015-03-01,2015,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,27.207,29.41083,31.72602,32.11055,0.44597,0.4469,0.45573,0.46412,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
