#
# 3-day summary product time series for howland1
#
# Site: howland1
# Veg Type: EN
# ROI ID Number: 3000
# Lat: 45.2041
# Lon: -68.7403
# Elev: 80
# UTC Offset: -5
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2018-09-07
# Creation Time: 16:07:09
# Update Date: 2019-09-10
# Update Time: 06:11:11
# Final Processing Date:: 2019-09-10
# Final Processing Time:: 12:46:39
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2010-01-06,2010,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.1101,-0.11534,-0.11378,-0.09539,0.40959,0.41365,0.4191,0.42292,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-07,2010,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10867,-0.11391,-0.11227,-0.09396,0.40915,0.4132,0.41865,0.42245,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-08,2010,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10724,-0.11249,-0.11077,-0.09254,0.4087,0.41274,0.4182,0.42198,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-09,2010,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10583,-0.11107,-0.10928,-0.09112,0.40826,0.41228,0.41776,0.42152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-10,2010,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10441,-0.10967,-0.1078,-0.08971,0.40783,0.41183,0.41731,0.42106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-11,2010,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10301,-0.10826,-0.10632,-0.08831,0.40739,0.41138,0.41687,0.4206,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-12,2010,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10161,-0.10687,-0.10485,-0.08692,0.40696,0.41093,0.41642,0.42014,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-13,2010,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.10022,-0.10548,-0.10339,-0.08553,0.40652,0.41049,0.41598,0.41968,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-14,2010,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09884,-0.1041,-0.10193,-0.08415,0.40609,0.41004,0.41555,0.41923,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-15,2010,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09746,-0.10272,-0.10048,-0.08277,0.40567,0.4096,0.41511,0.41878,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-16,2010,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09609,-0.10135,-0.09904,-0.0814,0.40524,0.40916,0.41467,0.41832,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-17,2010,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09473,-0.09999,-0.0976,-0.08004,0.40481,0.40872,0.41424,0.41788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-18,2010,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09337,-0.09863,-0.09618,-0.07869,0.40439,0.40828,0.41381,0.41743,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-19,2010,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09202,-0.09728,-0.09475,-0.07734,0.40396,0.40784,0.41338,0.41698,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-20,2010,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.09068,-0.09594,-0.09334,-0.076,0.40354,0.40741,0.41294,0.41653,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-21,2010,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08934,-0.0946,-0.09193,-0.07466,0.40312,0.40697,0.41251,0.41609,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-22,2010,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08801,-0.09327,-0.09053,-0.07334,0.4027,0.40654,0.41208,0.41564,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-23,2010,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08668,-0.09194,-0.08913,-0.07201,0.40228,0.40611,0.41166,0.4152,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-24,2010,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08536,-0.09062,-0.08774,-0.0707,0.40186,0.40568,0.41123,0.41476,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-25,2010,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08405,-0.0893,-0.08636,-0.06938,0.40145,0.40524,0.4108,0.41431,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-26,2010,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08274,-0.08799,-0.08498,-0.06808,0.40103,0.40481,0.41037,0.41387,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-27,2010,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08144,-0.08668,-0.08361,-0.06678,0.40061,0.40438,0.40994,0.41343,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-28,2010,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.08015,-0.08538,-0.08224,-0.06549,0.4002,0.40395,0.40951,0.41299,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-29,2010,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07886,-0.08408,-0.08088,-0.0642,0.39978,0.40352,0.40908,0.41254,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-30,2010,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07757,-0.08279,-0.07952,-0.06291,0.39937,0.4031,0.40865,0.4121,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-01-31,2010,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0763,-0.0815,-0.07817,-0.06164,0.39895,0.40267,0.40822,0.41166,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-01,2010,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07502,-0.08022,-0.07683,-0.06037,0.39853,0.40224,0.40779,0.41122,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-02,2010,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07376,-0.07894,-0.07549,-0.0591,0.39812,0.40181,0.40736,0.41077,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-03,2010,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0725,-0.07766,-0.07415,-0.05784,0.3977,0.40138,0.40692,0.41033,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-04,2010,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.07124,-0.07639,-0.07282,-0.05658,0.39729,0.40095,0.40649,0.40988,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-05,2010,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06999,-0.07513,-0.0715,-0.05533,0.39687,0.40052,0.40606,0.40944,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-06,2010,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06875,-0.07386,-0.07018,-0.05408,0.39645,0.40008,0.40562,0.40899,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-07,2010,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06751,-0.0726,-0.06886,-0.05284,0.39604,0.39965,0.40518,0.40854,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-08,2010,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06627,-0.07135,-0.06755,-0.0516,0.39562,0.39922,0.40474,0.40809,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-09,2010,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06504,-0.0701,-0.06624,-0.05037,0.3952,0.39879,0.4043,0.40764,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-10,2010,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06382,-0.06885,-0.06494,-0.04914,0.39478,0.39835,0.40386,0.40719,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-11,2010,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0626,-0.0676,-0.06364,-0.04792,0.39436,0.39792,0.40341,0.40673,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-12,2010,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06138,-0.06636,-0.06235,-0.0467,0.39394,0.39748,0.40296,0.40628,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-13,2010,44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.06017,-0.06512,-0.06106,-0.04549,0.39351,0.39704,0.40251,0.40582,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-14,2010,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05897,-0.06388,-0.05977,-0.04428,0.39309,0.3966,0.40206,0.40536,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-15,2010,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05777,-0.06265,-0.05849,-0.04307,0.39266,0.39616,0.4016,0.4049,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-16,2010,47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05657,-0.06142,-0.05721,-0.04187,0.39224,0.39572,0.40115,0.40443,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-17,2010,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05538,-0.06019,-0.05594,-0.04067,0.39181,0.39528,0.40069,0.40397,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-18,2010,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0542,-0.05898,-0.05468,-0.03948,0.39139,0.39484,0.40024,0.40351,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-19,2010,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05303,-0.05777,-0.05342,-0.03831,0.39097,0.39441,0.39979,0.40306,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-20,2010,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05187,-0.05657,-0.05218,-0.03714,0.39056,0.39397,0.39934,0.4026,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-21,2010,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.05071,-0.05538,-0.05095,-0.03598,0.39015,0.39355,0.3989,0.40216,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-22,2010,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04957,-0.0542,-0.04972,-0.03483,0.38974,0.39313,0.39846,0.40171,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-23,2010,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04843,-0.05303,-0.0485,-0.03368,0.38933,0.39271,0.39803,0.40127,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-24,2010,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0473,-0.05187,-0.0473,-0.03255,0.38893,0.39229,0.3976,0.40084,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-25,2010,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04618,-0.05072,-0.0461,-0.03142,0.38853,0.39188,0.39717,0.4004,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-26,2010,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04506,-0.04957,-0.04491,-0.03031,0.38814,0.39147,0.39675,0.39997,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-27,2010,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04396,-0.04843,-0.04373,-0.0292,0.38775,0.39106,0.39633,0.39955,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-02-28,2010,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04286,-0.0473,-0.04256,-0.02809,0.38736,0.39066,0.39591,0.39912,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-01,2010,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04177,-0.04618,-0.04139,-0.027,0.38697,0.39026,0.3955,0.39871,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-02,2010,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.04069,-0.04507,-0.04024,-0.02592,0.38659,0.38986,0.39509,0.39829,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-03,2010,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03962,-0.04397,-0.03909,-0.02484,0.38621,0.38946,0.39468,0.39788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-04,2010,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03855,-0.04287,-0.03795,-0.02377,0.38583,0.38907,0.39427,0.39747,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-05,2010,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03749,-0.04178,-0.03682,-0.02271,0.38545,0.38868,0.39387,0.39706,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-06,2010,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03644,-0.0407,-0.0357,-0.02166,0.38508,0.3883,0.39347,0.39665,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-07,2010,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.0354,-0.03963,-0.03458,-0.02061,0.38471,0.38792,0.39308,0.39625,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-08,2010,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03436,-0.03856,-0.03348,-0.01957,0.38434,0.38754,0.39268,0.39585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2010-03-09,2010,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,-0.03333,-0.0375,-0.03238,-0.01854,0.38398,0.38716,0.39229,0.39546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
